Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2010-0179-CHN,2010,179,,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Chongqing Shi province,,Hail,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2010,5,6,2010,5,6,29,190,,70000,70190,,,62251,84.25273272,1,900,,Chongqing Shi (Adm1). 
2010-0484-CHN,2010,484,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Fanapi,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2010,9,20,2010,9,20,75,,1000000,,1000000,,,298285,84.25273272,1,901;903,,"Fujian Sheng, Guangdong Sheng (Adm1). "
2010-0503-GTM,2010,503,TC-2010-000188,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Matthew,Guatemala,GTM,Central America,Americas,"Peten, Isabel, Suchitepequez, Huehuetenango, El Progreso provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2010,9,25,2010,9,25,,,,,,,,,84.25273272,1,64822;64830;64833;64837;64838,,"El Progreso, Huehuetenango, Izabal, PetÃ©n, SuchitepÃ©quez (Adm1). "
2010-0036-CHN,2010,36,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,"Avalanche (Snow, Debris)",Cold wave,,,,,,Kph,,,,,2010,1,1,2010,1,27,30,1100,1880000,,1881100,,,90000,84.25273272,1,927,,Xinjiang Uygur Zizhiqu (Adm1). 
2010-0102-AUS,2010,102,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, New South Wales, Tasmania provinces",,Hail,Flood,,,,,100,Kph,,,,,2010,3,6,2010,3,10,,,,,,,950000,1330000,84.25273272,1,470;475;476,,"New South Wales, Tasmania, Victoria (Adm1). "
2010-0562-IDN,2010,562,VO-2010-000214,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,"Klaten, Kota Klaten, Magelang, Kota Magelang, Boyolali districts (Jawa Tengah province), Sleman district (Daerah Istimewa Yogyakarta province)",,Fire,,Yes,,,,,,,,,,2010,10,24,2010,10,24,322,454,136686,,137140,,,,84.25273272,2,,17985;18034;18042;18043;18050;73730,"Boyolali, Klaten, Kota Klaten, Kota Magelang, Magelang, Sleman (Adm2). "
2010-0669-AFG,2010,669,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Samangan province,,"Slide (land, mud, snow, rock)",,,,,,6,Richter,35.633,67.658,,,2010,4,18,2010,4,18,11,70,,1000,1070,,,,84.25273272,1,298,,Samangan (Adm1). 
2010-0367-AFG,2010,367,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,176799,Km2,35.21,68.85,,,2010,7,27,2010,8,3,65,,5000,,5000,,,,84.25273272,1,279;286;288;290;291;292,,"Ghazni, Kapisa, Kunar, Laghman, Logar, Nangarhar (Adm1). "
2010-0465-AUS,2010,465,,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Alpine, Ballarat, Banyule, Baw Baw, Darebin, East Gippsland, Greater Shepparton, Hepburn, Hume, Latrobe, Mansfield, Moonee Valley, Moreland, Nillumbik, South Gippsland, Strathbogie, Wangaratta, Wellington, Whittlesea districts (Victoria province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,7093,Km2,-38.07,143.32,,,2010,9,1,2010,9,15,,,10000,,10000,,,,84.25273272,2,,5356;5357;5370;5372;5381;5382;5386;5390;5402;5404;5409;5414;5417;5422;5424;5427;154644;154645;154647,"Alpine (S), Ballarat (C), Banyule (C), Baw Baw (S), Darebin (C), East Gippsland (S), Greater Shepparton (C), Hepburn (S), Hume (C), Latrobe (C), Mansfield (S), Moonee Valley (C), Moreland (C), Nillumbik (S), South Gippsland (S), Strathbogie (S), Wangaratta (RC), Wellington (S), Whittlesea (C) (Adm2). "
2010-0204-AZE,2010,204,FL-2010-000089,Natural,Hydrological,Flood,Riverine flood,,,Azerbaijan,AZE,Western Asia,Asia,"Sabirabad, Imishli, Beilagan, Agdjabedi, Hajigabul, Salyan, Zardab, Kyurdamir, Shirvan Neftchala, districts (Aran province), Terter district (Yukhari Garabakh province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,5,4,2010,5,13,3,,70000,,70000,,,,84.25273272,2,,489;492;498;521;526;532;542;547;548;560;147320,"Agdjabedi, Beilagan, Hajigabul, Imishli, Kyurdamir, Neftchala, Sabirabad, Salyan, Shirvan, Terter, Zardab (Adm2). "
2010-0601-BEL,2010,601,,Natural,Hydrological,Flood,Riverine flood,,,Belgium,BEL,Western Europe,Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,8458,Km2,50.85,4.35,,,2010,11,11,2010,11,15,3,,690,,690,,,238146,84.25273272,1,600;601;602,,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1). "
2010-0619-BIH,2010,619,FL-2010-000248,Natural,Hydrological,Flood,Riverine flood,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Tomislavgrad, Drvar municipalities (Zapadnobosanski district), Sarajevo, Tmovo, Ilidza municipalities (Sarajevo district), Foca-Ustikolina, Pale-Praca municipalities (Gornjedrinski district), Domaljevac-Samac municipality (Posavski district), Ravno, Caplijnski, Citluk , Caplijna, Stolac, Mostar municipalities (Neretvljanski) (Federacija Bosne I Hercegovine province), Novi Grad municipality (Bosanski Novi district, Republika Srpska province) ; Bijelijna, Visegrad, Zvornik, Tuzla, Gorazde, Trebinje, Bileca, Nevesinje, Foca, Orasje, Maglaj, Bosanaska Krupa, Bratunac districts (Republika Srpska province)",,"Slide (land, mud, snow, rock)",,Yes,,Yes,,,Km2,,,,Drina,2010,12,3,2010,12,5,3,,20000,,20000,,,,84.25273272,2,,6241;6242;6243;6244;6248;6252;6253;6256;6258;6261;6268;6271;6289;6293;6297;6315;6317;6319;6321,"Bijeljina, Bileca, Bosanska Krupa, Bosanski Novi, Bratunac, Foca, Gorazde, Gornjedrinski, Maglaj, Neretvljanski, Nevesinje, Orasje, Posavski, Sarajevo, Trebinje, Tuzla, Visegrad, Zapadnobosanski, Zvornik (Adm2). "
2010-0147-BRA,2010,147,FL-2010-000067,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Niteroi, Sao Goncalo, Rio de Janeiro districts (Rio de Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,,,Km2,-22.44,-43.33,,,2010,4,4,2010,4,12,256,403,74535,,74938,,,200000,84.25273272,2,,9941;9961;9966,"Niteroi, Rio De Janeiro, Sao Goncalo (Adm2). "
2010-0248-BRA,2010,248,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Alagoas, Pernambuco provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,,,Km2,,,,,2010,6,19,2010,6,23,72,,157000,,157000,,,602000,84.25273272,1,666;681,,"Alagoas, Pernambuco (Adm1). "
2010-0667-CHN,2010,667,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Guizhou Sheng province,,"Slide (land, mud, snow, rock)",,,,,,4,Richter,25.558,105.804,,,2010,1,17,2010,1,17,8,9,,,9,,,,84.25273272,1,905,,Guizhou Sheng (Adm1). 
2010-0239-CHN,2010,239,FL-2010-000122,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Ankang, Hanzhong, Shangluo districts (Shaanxi Sheng province), Fujian Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Zhejiang Sheng, Hunan Sheng, Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Yunnan Sheng, Henan Sheng, Jilin Sheng, Anhui Sheng, Jiangsu Sheng, Chongqing Shi, Shangai Shi, Gansu Sheng provinces",Heavy monsoonal rains,"Slide (land, mud, snow, rock)",,Yes,,,,,Km2,,,,,2010,5,29,2010,8,31,1691,,134000000,,134000000,,61000,18000000,84.25273272,1;2,898;900;901;902;903;904;905;909;911;912;913;914;915;922;924;929;930,13221;13222;13223,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Jilin Sheng, Shanghai Shi, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1). Ankang, Hanzhong, Shangluo (Adm2). "
2010-0255-CIV,2010,255,FL-2010-000118,Natural,Hydrological,Flood,Riverine flood,,,CÃ´te dâ€™Ivoire,CIV,Western Africa,Africa,"Bondoukou town (Gontougo district, Zanzan province), Abidjan district (District autonome de Abidjan province) ",Heavy Rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,6,24,2010,6,27,8,,,,,,,,84.25273272,2,,14911;16853,"Abidjan, Gontougo (Adm2). "
2010-0470-CRI,2010,470,,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,"Guanacaste, Puntarenas, San JosÃ©, Cartago provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,9,6,2010,9,14,3,,106,,106,,,,84.25273272,1,982;983;986;987,,"Cartago, Guanacaste, Puntarenas, San Jose (Adm1). "
2010-0575-CRI,2010,575,,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,"Santa Cruz, Bagaces districts (Guanacaste province); Puntarenas district(Puntarenas province); San Marcos de Tarrazu city (Tarrazu district, San Jose province), Aserri, Acosta, Escazu districts (San JosÃ© province); Alajuela, Heredia, Cartago provinces","Heavy rains, system of low pressure in combination with Tropical Storm Tomas","Slide (land, mud, snow, rock)",,Yes,,Yes,,,Km2,9.074,-83.31,,,2010,11,1,2010,11,5,24,,3000,,3000,,,,84.25273272,1;2,981;982;984,14494;14502;14530;14531;14533;14537;14547,"Alajuela, Cartago, Heredia (Adm1). Acosta, Aserri, Bagaces, Escazu, Puntarenas, Santa Cruz, Tarrazu (Adm2). "
2010-0193-CZE,2010,193,,Natural,Hydrological,Flood,Riverine flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,"Opava, Bruntal, Novy Jicin, Frydek-Mistek, Ostrava-mesto, Karvina districts (Moravia-Silesia region, Severomravsky province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,Becva river,2010,5,15,2010,5,26,1,,1200,,1200,,,190000,84.25273272,2,,14846;14847;14849;14850;14852;14853,"Bruntal, Frydek-Mistek, Karvina, Novy Jicin, Opava, Ostrava-mesto (Adm2). "
2010-0571-DOM,2010,571,TC-2010-000216,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Tomas,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San JosÃ© de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2010,10,29,2010,10,29,,,12000,,12000,,,,84.25273272,1,1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;36854;36855;36856;36857;36858,,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San JosÃ© de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde (Adm1). "
2010-0056-ECU,2010,56,FL-2010-000023,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,"Cotopaxi, El Oro, Esmeraldas, Guayas provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,1,,2010,2,,12,,,500,500,,,,84.25273272,1,1140;1141;1142;22005,,"Cotopaxi, El Oro, Esmeraldas, Guayas (Adm1). "
2010-0233-FRA,2010,233,,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,"Draguignan, Les Arcs, FiganiÃ¨res, Roquebrune sur Argens, Luo, Muy, Trans cities (Var distric, Provence-Alpes-Cote-d'Azur province)",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,7700,Km2,43.5,6.6,,,2010,6,15,2010,6,16,25,,,,,,1070000,1500000,84.25273272,2,,16324,Var (Adm2). 
